210	44	1	887737710
210	15	1	887737710
210	219	1	887808581
210	679	1	887808619
210	302	1	890059415
210	751	1	890059441
210	73	1	891035837
210	393	1	891035904
210	629	1	891035928
210	502	1	891035965
210	40	1	891035994
210	722	1	891036021
210	238	1	891036021
210	167	1	891036054
210	451	1	891036054
210	49	1	891036116
210	94	1	891036181
210	72	1	891036310
211	687	1	879437184
211	286	1	879437184
211	303	1	879437184
211	457	1	879437184
211	528	1	879459803
211	423	1	879459846
211	491	1	879459876
211	526	1	879459952
211	205	1	879459952
211	705	1	879459952
211	199	1	879459952
211	228	1	879460096
211	520	1	879460096
211	462	1	879460096
211	275	1	879460096
211	1330	1	879460096
211	443	1	879460096
211	357	1	879460172
211	9	1	879460172
211	69	1	879460213
211	64	1	879460213
211	230	1	879460294
211	596	1	879460294
211	215	1	879460294
211	678	1	879461394
211	310	1	879461394
211	1025	1	879461394
211	300	1	879461395
211	263	1	879461395
211	876	1	879461395
211	1127	1	879461395
211	890	1	879461395
211	181	1	879461498
211	257	1	879461498
211	455	1	879461498
211	117	1	879461498
212	286	1	879303468
212	268	1	879303468
212	269	1	879303468
212	515	1	879303571
212	246	1	879303571
212	127	1	879303571
212	317	1	879303638
212	197	1	879303795
212	427	1	879303795
212	645	1	879303795
212	191	1	879303830
212	86	1	879303830
212	199	1	879303831
212	863	1	879303863
212	527	1	879303892
212	318	1	879303928
212	382	1	879303929
212	631	1	879303929
212	528	1	879303950
212	180	1	879303974
212	179	1	879304010
212	423	1	879304010
212	735	1	879304010
212	87	1	879304010
213	294	1	878870226
213	258	1	878870226
213	288	1	878870226
213	690	1	878870275
213	678	1	878870275
213	50	1	878870456
213	252	1	878870456
213	515	1	878870518
213	7	1	878870518
213	181	1	878870552
213	286	1	878870598
213	475	1	878870648
213	628	1	878870648
213	458	1	878870679
213	1	1	878870719
213	1012	1	878870719
213	100	1	878870749
213	455	1	878870749
213	25	1	878870750
213	222	1	878870790
213	127	1	878870790
213	508	1	878870790
213	471	1	878870816
213	24	1	878870846
213	257	1	878870846
213	924	1	878870846
213	118	1	878870871
213	546	1	878870903
213	405	1	878870904
213	106	1	878870904
213	121	1	878870940
213	273	1	878870987
213	685	1	878870987
213	117	1	878870987
213	841	1	878871010
213	281	1	878871038
213	597	1	878871062
213	831	1	878871062
213	1215	1	878871089
213	235	1	878955115
213	13	1	878955139
213	985	1	878955164
213	284	1	878955164
213	274	1	878955188
213	591	1	878955295
213	125	1	878955295
213	756	1	878955319
213	509	1	878955372
213	234	1	878955373
213	12	1	878955409
213	172	1	878955442
213	173	1	878955442
213	193	1	878955442
213	511	1	878955442
213	582	1	878955442
213	735	1	878955474
213	156	1	878955474
213	521	1	878955474
213	192	1	878955474
213	212	1	878955474
213	185	1	878955501
213	157	1	878955501
213	609	1	878955533
213	318	1	878955533
213	942	1	878955533
213	479	1	878955534
213	69	1	878955534
213	8	1	878955564
213	447	1	878955598
213	98	1	878955598
213	603	1	878955599
213	175	1	878955599
213	474	1	878955635
213	238	1	878955635
213	56	1	878955635
213	778	1	878955680
213	55	1	878955680
213	64	1	878955680
213	627	1	878955680
213	197	1	878955707
213	143	1	878955766
213	182	1	878955766
213	194	1	878955766
213	70	1	878955766
213	214	1	878955816
213	48	1	878955848
213	357	1	878955848
213	692	1	878955848
213	174	1	878955848
213	483	1	878955848
213	504	1	878955885
213	151	1	878955886
213	170	1	878955886
213	2	1	878955914
213	715	1	878955915
213	568	1	878955941
213	133	1	878955973
213	229	1	878955973
213	393	1	878955973
213	684	1	878956000
213	199	1	878956000
213	463	1	878956000
213	187	1	878956022
213	144	1	878956047
213	180	1	878956047
213	432	1	878956047
213	448	1	878956074
213	218	1	878956074
213	200	1	878956100
213	135	1	878956101
213	154	1	878956101
213	478	1	878956129
213	204	1	878956130
213	514	1	878956130
213	11	1	878956156
213	195	1	878956156
213	79	1	878956263
213	132	1	878956263
213	502	1	878956263
213	42	1	878956263
213	97	1	878956299
213	655	1	878956300
213	164	1	878956300
213	213	1	878956300
213	31	1	878956338
214	268	1	891542445
214	288	1	891542464
214	872	1	891542492
214	294	1	891542520
214	334	1	891542540
214	752	1	891542578
214	325	1	891542622
214	307	1	891542735
214	346	1	891542735
214	269	1	891542735
214	340	1	891542735
214	319	1	891542735
214	275	1	891542968
214	246	1	891542968
214	127	1	891542986
214	100	1	891542986
214	248	1	891543001
214	181	1	891543036
214	250	1	891543036
214	50	1	891543114
214	1017	1	891543156
214	508	1	891543157
214	952	1	891543176
214	257	1	891543176
214	24	1	891543176
214	298	1	891543191
214	137	1	891543227
214	117	1	891543241
214	249	1	891543256
214	13	1	891543271
214	276	1	891543271
214	121	1	891543632
214	45	1	891543952
214	408	1	891543952
214	856	1	891543952
214	652	1	891543972
214	483	1	891543972
214	154	1	891544000
214	518	1	891544000
214	478	1	891544052
214	479	1	891544052
214	522	1	891544052
214	134	1	891544070
214	187	1	891544070
214	527	1	891544089
214	603	1	891544089
214	608	1	891544114
214	482	1	891544114
214	708	1	891544152
214	960	1	891544152
214	135	1	891544175
214	169	1	891544175
214	182	1	891544175
214	22	1	891544200
214	195	1	891544200
214	223	1	891544200
214	531	1	891544222
214	168	1	891544222
214	582	1	891544236
214	1039	1	891544269
214	1401	1	891544290
214	216	1	891544290
214	114	1	891544290
214	79	1	891544306
214	171	1	891544323
214	172	1	891544390
214	213	1	891544414
214	693	1	891544414
214	705	1	891544414
214	69	1	891544445
214	131	1	891544465
214	238	1	891544472
214	191	1	891544472
214	196	1	891544493
214	166	1	891544512
214	496	1	891544545
214	39	1	891544845
214	721	1	891635915
214	42	1	892668130
214	179	1	892668130
214	7	1	892668130
214	56	1	892668130
214	512	1	892668130
214	23	1	892668130
214	64	1	892668130
214	180	1	892668130
214	1073	1	892668130
214	357	1	892668130
214	151	1	892668153
214	208	1	892668153
214	285	1	892668153
214	236	1	892668153
214	221	1	892668153
214	12	1	892668153
214	132	1	892668153
214	475	1	892668153
214	175	1	892668153
214	11	1	892668153
214	427	1	892668172
214	156	1	892668172
214	1065	1	892668173
214	324	1	892668173
214	185	1	892668173
214	650	1	892668173
214	516	1	892668173
214	188	1	892668173
214	253	1	892668173
214	209	1	892668173
214	327	1	892668196
214	8	1	892668196
214	568	1	892668197
214	302	1	892668197
214	313	1	892668197
214	20	1	892668197
214	509	1	892668197
214	462	1	892668197
214	896	1	892668197
214	55	1	892668197
214	32	1	892668249
214	461	1	892668249
214	318	1	892668249
214	92	1	892668249
214	174	1	892668249
214	89	1	892668249
214	93	1	892668249
214	173	1	892668249
214	98	1	892668249
215	258	1	891434563
215	288	1	891434563
215	354	1	891434619
215	272	1	891434619
215	270	1	891434683
215	271	1	891434733
215	300	1	891434733
215	474	1	891435022
215	483	1	891435022
215	89	1	891435060
215	523	1	891435060
215	180	1	891435060
215	144	1	891435107
215	179	1	891435107
215	22	1	891435161
215	205	1	891435161
215	496	1	891435183
215	127	1	891435183
215	182	1	891435266
215	134	1	891435266
215	203	1	891435266
215	202	1	891435295
215	197	1	891435357
215	434	1	891435394
215	172	1	891435394
215	28	1	891435416
215	191	1	891435460
215	433	1	891435501
215	423	1	891435526
215	238	1	891435526
215	196	1	891435548
215	132	1	891435548
215	157	1	891435573
215	357	1	891435573
215	432	1	891435574
215	181	1	891435597
215	183	1	891435655
215	195	1	891435655
215	234	1	891435655
215	212	1	891435680
215	215	1	891435680
215	421	1	891435704
215	186	1	891435731
215	99	1	891435731
215	151	1	891435761
215	15	1	891435761
215	237	1	891435761
215	216	1	891435782
215	64	1	891435804
215	176	1	891435804
215	82	1	891435995
215	174	1	891435995
215	11	1	891436024
215	168	1	891436024
215	23	1	891436048
215	204	1	891436129
215	194	1	891436150
215	8	1	891436177
215	211	1	891436202
215	208	1	891436202
215	210	1	891436232
215	70	1	891436232
215	692	1	891436277
215	88	1	891436277
215	239	1	891436297
215	451	1	891436369
215	230	1	891436469
215	222	1	891436469
215	449	1	891436469
215	227	1	891436469
215	229	1	891436469
215	450	1	891436470
215	380	1	891436470
215	1039	1	891436543
215	480	1	891436543
215	313	1	891436543
215	50	1	891436543
215	1063	1	891436543
215	228	1	891436543
215	517	1	891436543
215	56	1	891436543
215	98	1	891436543
215	87	1	891436543
215	185	1	891436566
215	443	1	891436566
215	218	1	891436607
215	54	1	891436607
215	164	1	891436633
215	226	1	891436633
215	636	1	891436690
215	77	1	891436690
215	159	1	891436707
216	408	1	880232547
216	282	1	880232597
216	100	1	880232597
216	181	1	880232597
216	1	1	880232615
216	129	1	880232615
216	93	1	880232637
216	9	1	880232637
216	50	1	880232637
216	1010	1	880232685
216	7	1	880232719
216	237	1	880232752
216	475	1	880232768
216	147	1	880232787
216	150	1	880232812
216	257	1	880232830
216	276	1	880232830
216	249	1	880232917
216	108	1	880232917
216	151	1	880232936
216	763	1	880232953
216	405	1	880232970
216	928	1	880233026
216	280	1	880233043
216	274	1	880233061
216	3	1	880233061
216	764	1	880233153
216	412	1	880233197
216	546	1	880233197
216	833	1	880233233
216	824	1	880233253
216	368	1	880233298
216	318	1	880233564
216	156	1	880233608
216	56	1	880233608
216	357	1	880233635
216	169	1	880233635
216	496	1	880233635
216	134	1	880233651
216	655	1	880233726
216	81	1	880233726
216	531	1	880233810
216	651	1	880233912
216	65	1	880233939
216	433	1	880233957
216	789	1	880233957
216	202	1	880234346
216	11	1	880234346
216	22	1	880234346
216	466	1	880234347
216	4	1	880234469
216	42	1	880234469
216	144	1	880234639
216	172	1	880234639
216	168	1	880234680
216	218	1	880234933
216	215	1	880235120
216	69	1	880235229
216	421	1	880235229
216	210	1	880235229
216	498	1	880235329
216	79	1	880235381
216	1101	1	880235473
216	628	1	880235546
216	652	1	880235546
216	91	1	880235546
216	97	1	880235571
216	201	1	880235734
216	82	1	880244446
216	403	1	880244446
216	238	1	880244446
216	735	1	880244758
216	673	1	880244779
216	153	1	880244802
216	200	1	880244802
216	226	1	880244803
216	234	1	880244870
216	47	1	880244870
216	28	1	880244902
216	58	1	880244972
216	189	1	880244972
216	658	1	880245029
216	184	1	880245056
216	188	1	880245075
216	231	1	880245109
216	356	1	880245125
216	55	1	880245145
216	196	1	880245145
216	416	1	880245165
216	721	1	880245213
216	1035	1	880245238
216	396	1	880245260
216	747	1	880245260
216	569	1	880245291
216	228	1	880245642
216	1047	1	881428365
216	367	1	881428365
216	95	1	881428365
216	693	1	881428365
216	15	1	881428365
216	25	1	881428365
216	1218	1	881428365
216	790	1	881428365
216	66	1	881428365
216	27	1	881428365
216	143	1	881428956
216	1067	1	881432392
216	402	1	881432430
216	577	1	881432453
216	423	1	881432467
216	98	1	881432467
216	174	1	881432488
216	122	1	881432488
216	286	1	881432501
216	221	1	881432501
216	204	1	881432523
216	12	1	881432544
216	64	1	881432544
216	508	1	881432564
216	1161	1	881432609
216	943	1	881721799
216	298	1	881721819
216	67	1	881721843
216	364	1	881721863
216	72	1	881721890
216	302	1	881966913
216	697	1	883981700
216	313	1	883981737
216	182	1	883981859
216	315	1	883981859
217	258	1	889069536
217	300	1	889069555
217	185	1	889069659
217	174	1	889069684
217	50	1	889069684
217	172	1	889069684
217	195	1	889069709
217	56	1	889069709
217	210	1	889069709
217	7	1	889069741
217	22	1	889069741
217	79	1	889069741
217	183	1	889069741
217	96	1	889069741
217	11	1	889069741
217	2	1	889069782
217	144	1	889069782
217	685	1	889069782
217	568	1	889069782
217	684	1	889069782
217	385	1	889069808
217	808	1	889069808
217	82	1	889069842
217	117	1	889069842
217	281	1	889069842
217	176	1	889069842
217	550	1	889069842
217	226	1	889069878
217	33	1	889069878
217	679	1	889069878
217	181	1	889069878
217	233	1	889069878
217	636	1	889069878
217	405	1	889069878
217	566	1	889069903
217	17	1	889069903
217	1303	1	889069944
217	121	1	889069944
217	222	1	889069944
217	403	1	889069944
217	53	1	889069974
217	68	1	889069974
217	231	1	889069974
217	541	1	889069974
217	27	1	889070011
217	797	1	889070011
217	363	1	889070011
217	29	1	889070011
217	720	1	889070011
217	472	1	889070011
217	1222	1	889070050
217	810	1	889070050
217	554	1	889070050
217	398	1	889070050
217	1228	1	889070050
217	586	1	889070050
217	62	1	889070050
217	597	1	889070087
217	578	1	889070087
217	540	1	889070087
217	576	1	889070087
217	840	1	889070087
217	665	1	889070087
217	118	1	889070087
217	182	1	889070109
217	147	1	889070174
217	546	1	889070196
217	562	1	889070211
217	827	1	889070232
217	761	1	889070232
217	38	1	889070266
217	779	1	889070266
217	1034	1	889070266
217	825	1	889070266
217	391	1	889070287
218	269	1	877487931
218	288	1	877487931
218	648	1	877488233
218	430	1	877488316
218	173	1	877488316
218	168	1	877488316
218	514	1	877488316
218	208	1	877488366
218	659	1	877488366
218	186	1	877488366
218	47	1	877488492
218	175	1	877488492
218	663	1	877488492
218	209	1	877488546
218	194	1	877488546
218	154	1	877488546
218	4	1	877488546
218	42	1	877488546
218	517	1	877488634
218	516	1	877488692
218	100	1	877488692
218	204	1	877488692
218	153	1	877488692
218	712	1	877488902
218	762	1	877489091
218	12	1	881288233
218	98	1	881288233
218	654	1	881288234
218	466	1	881288234
218	603	1	881288234
218	1073	1	881288265
218	183	1	881288265
218	39	1	881288265
218	55	1	881288265
218	657	1	881288265
218	23	1	881288298
218	176	1	881288299
218	273	1	881288351
218	642	1	881288351
218	33	1	881288386
218	431	1	881288386
218	265	1	881288408
218	504	1	881288574
218	695	1	881288574
218	410	1	881288574
218	789	1	881288574
218	5	1	881288574
218	294	1	881288574
218	8	1	881288574
218	56	1	881288574
218	591	1	881288574
218	164	1	881288574
219	258	1	889386635
219	269	1	889386655
219	882	1	889386741
219	303	1	889386799
219	347	1	889386819
219	935	1	889387237
219	936	1	889387284
219	546	1	889387867
219	114	1	889403091
219	433	1	889403133
219	616	1	889403435
219	631	1	889403559
219	132	1	889403668
219	664	1	889403761
219	215	1	889403843
219	382	1	889451412
219	82	1	889452455
219	13	1	889452455
219	568	1	889452455
219	71	1	889452455
219	38	1	889452455
219	4	1	889452481
219	855	1	889452619
219	179	1	889492687
219	223	1	892039530
219	879	1	892039556
219	906	1	892039575
220	269	1	881197597
220	286	1	881197663
220	300	1	881197663
220	294	1	881197663
220	340	1	881197663
220	306	1	881197664
220	333	1	881197771
220	268	1	881197771
220	319	1	881197771
220	305	1	881197771
220	258	1	881197771
220	288	1	881197887
220	301	1	881197948
220	995	1	881197948
220	303	1	881198014
220	682	1	881198014
220	289	1	881198113
220	332	1	881198246
220	325	1	881198435
220	264	1	881198524
220	343	1	881198738
221	327	1	875243968
221	259	1	875243990
221	847	1	875244051
221	181	1	875244087
221	100	1	875244125
221	50	1	875244125
221	508	1	875244160
221	273	1	875244183
221	475	1	875244204
221	7	1	875244204
221	358	1	875244232
221	222	1	875244232
221	763	1	875244232
221	288	1	875244232
221	1017	1	875244268
221	1134	1	875244289
221	129	1	875244331
221	298	1	875244331
221	24	1	875244352
221	240	1	875244352
221	109	1	875244369
221	1067	1	875244387
221	246	1	875244457
221	257	1	875244475
221	1012	1	875244475
221	544	1	875244512
221	150	1	875244557
221	282	1	875244558
221	762	1	875244598
221	250	1	875244633
221	405	1	875244633
221	117	1	875244633
221	476	1	875244673
221	824	1	875244694
221	1016	1	875244713
221	685	1	875244766
221	1011	1	875244792
221	121	1	875244813
221	108	1	875244866
221	3	1	875244901
221	118	1	875244940
221	1059	1	875245077
221	407	1	875245100
221	931	1	875245100
221	423	1	875245167
221	32	1	875245223
221	485	1	875245265
221	1098	1	875245283
221	12	1	875245283
221	55	1	875245319
221	64	1	875245350
221	651	1	875245350
221	403	1	875245374
221	470	1	875245374
221	17	1	875245406
221	173	1	875245406
221	144	1	875245427
221	48	1	875245462
221	4	1	875245462
221	23	1	875245462
221	469	1	875245481
221	59	1	875245514
221	215	1	875245514
221	174	1	875245514
221	156	1	875245533
221	461	1	875245574
221	184	1	875245574
221	56	1	875245592
221	623	1	875245618
221	69	1	875245641
221	186	1	875245641
221	96	1	875245672
221	318	1	875245690
221	79	1	875245715
221	789	1	875245739
221	29	1	875245739
221	210	1	875245760
221	695	1	875245776
221	39	1	875245798
221	42	1	875245813
221	1073	1	875245846
221	70	1	875245870
221	172	1	875245907
221	154	1	875245907
221	467	1	875245928
221	385	1	875245948
221	1437	1	875245967
221	92	1	875245989
221	178	1	875245989
221	204	1	875246008
221	151	1	875246008
221	1035	1	875246124
221	496	1	875246146
221	161	1	875246183
221	550	1	875246183
221	588	1	875246209
221	128	1	875246209
221	265	1	875246247
221	218	1	875246308
221	566	1	875246308
221	732	1	875246330
221	231	1	875246359
221	568	1	875246398
221	1267	1	875246459
221	399	1	875246459
221	633	1	875246459
221	940	1	875246482
221	230	1	875246506
221	38	1	875246506
221	780	1	875246552
221	33	1	875246632
221	1010	1	875246662
221	76	1	875246662
221	386	1	875246662
221	1185	1	875246710
221	1218	1	875246745
221	943	1	875246759
221	1090	1	875246783
221	468	1	875246824
221	576	1	875246824
221	94	1	875246857
221	1210	1	875246887
221	384	1	875246919
221	721	1	875246944
221	578	1	875247023
221	258	1	875247297
221	1217	1	875247421
221	684	1	875247454
221	227	1	875247522
221	53	1	875247565
221	1208	1	875247565
221	27	1	875247754
221	391	1	875247754
221	809	1	875247775
221	1314	1	875247833
221	1407	1	875247833
221	1250	1	875247855
221	737	1	875393346
221	402	1	875393426
221	268	1	876502910
221	335	1	876502948
221	272	1	885081264
221	286	1	885081264
221	346	1	885081300
221	751	1	885081300
222	268	1	877562748
222	302	1	877562748
222	258	1	877562748
222	328	1	877562772
222	300	1	877562795
222	294	1	877562795
222	326	1	877562819
222	333	1	877562819
222	323	1	877562839
222	358	1	877562839
222	678	1	877562973
222	100	1	877563052
222	7	1	877563168
222	181	1	877563168
222	50	1	877563194
222	9	1	877563227
222	1	1	877563227
222	282	1	877563227
222	117	1	877563227
222	475	1	877563252
222	298	1	877563253
222	508	1	877563326
222	410	1	877563326
222	293	1	877563353
222	819	1	877563353
222	257	1	877563353
222	225	1	877563353
222	25	1	877563437
222	15	1	877563437
222	237	1	877563437
222	455	1	877563437
222	222	1	877563462
222	546	1	877563462
222	284	1	877563462
222	628	1	877563485
222	248	1	877563506
222	1016	1	877563530
222	845	1	877563530
222	762	1	877563530
222	276	1	877563550
222	405	1	877563570
222	742	1	877563597
222	246	1	877563597
222	24	1	877563622
222	473	1	877563622
222	1089	1	877563659
222	147	1	877563694
222	815	1	877563716
222	240	1	877563716
222	717	1	877563716
222	476	1	877563739
222	596	1	877563739
222	934	1	877563758
222	250	1	877563801
222	118	1	877563802
222	125	1	877563802
222	111	1	877563820
222	363	1	877563852
222	620	1	877563873
222	278	1	877563913
222	833	1	877563913
222	829	1	877563934
222	252	1	877563934
222	619	1	877563953
222	1336	1	877563998
222	472	1	877563998
222	756	1	877564031
222	121	1	877564031
222	1291	1	877564031
222	412	1	877564050
222	597	1	877564076
222	270	1	878181181
222	245	1	878181198
222	261	1	878181251
222	457	1	878181287
222	426	1	878181351
222	234	1	878181387
222	12	1	878181387
222	98	1	878181387
222	642	1	878181421
222	159	1	878181457
222	209	1	878181457
222	806	1	878181534
222	11	1	878181534
222	183	1	878181535
222	223	1	878181535
222	135	1	878181563
222	367	1	878181563
222	770	1	878181592
222	48	1	878181592
222	168	1	878181616
222	200	1	878181647
222	90	1	878181647
222	238	1	878181673
222	241	1	878181696
222	97	1	878181739
222	96	1	878181739
222	89	1	878181739
222	175	1	878181739
222	164	1	878181768
222	70	1	878181804
222	176	1	878181804
222	180	1	878181804
222	145	1	878181804
222	132	1	878181829
222	591	1	878181869
222	228	1	878181869
222	470	1	878181869
222	150	1	878181869
222	202	1	878181906
222	772	1	878181906
222	79	1	878181906
222	191	1	878181906
222	318	1	878181934
222	174	1	878181934
222	724	1	878181976
222	157	1	878181976
222	73	1	878181976
222	747	1	878181976
222	231	1	878182005
222	193	1	878182005
222	56	1	878182058
222	230	1	878182058
222	99	1	878182059
222	151	1	878182109
222	195	1	878182132
222	160	1	878182154
222	655	1	878182210
222	939	1	878182211
222	946	1	878182237
222	419	1	878182279
222	161	1	878182279
222	265	1	878182279
222	8	1	878182307
222	869	1	878182337
222	69	1	878182338
222	133	1	878182338
222	204	1	878182370
222	218	1	878182370
222	28	1	878182370
222	692	1	878182370
222	153	1	878182416
222	144	1	878182416
222	82	1	878182453
222	31	1	878182453
222	214	1	878182453
222	95	1	878182453
222	58	1	878182479
222	87	1	878182589
222	92	1	878182632
222	216	1	878182632
222	399	1	878182686
222	662	1	878182813
222	375	1	878182880
222	418	1	878182959
222	738	1	878182959
222	26	1	878183043
222	173	1	878183043
222	102	1	878183043
222	172	1	878183079
222	17	1	878183079
222	527	1	878183110
222	196	1	878183110
222	54	1	878183111
222	64	1	878183136
222	746	1	878183137
222	949	1	878183173
222	1267	1	878183173
222	71	1	878183173
222	627	1	878183173
222	1218	1	878183218
222	506	1	878183264
222	22	1	878183285
222	72	1	878183311
222	88	1	878183336
222	366	1	878183381
222	396	1	878183381
222	732	1	878183425
222	1078	1	878183449
222	755	1	878183481
222	568	1	878183481
222	403	1	878183481
222	215	1	878183481
222	716	1	878183481
222	49	1	878183512
222	101	1	878183539
222	448	1	878183565
222	81	1	878183565
222	167	1	878183588
222	77	1	878183616
222	62	1	878183616
222	67	1	878183616
222	670	1	878183657
222	422	1	878183657
222	423	1	878183657
222	796	1	878183684
222	63	1	878183713
222	637	1	878183713
222	154	1	878183747
222	672	1	878183777
222	156	1	878183777
222	91	1	878183777
222	2	1	878183837
222	66	1	878183837
222	542	1	878183837
222	465	1	878183898
222	715	1	878183924
222	4	1	878183924
222	385	1	878183924
222	1439	1	878183951
222	142	1	878183984
222	1079	1	878183984
222	232	1	878183985
222	623	1	878183985
222	35	1	878184007
222	393	1	878184028
222	636	1	878184055
222	549	1	878184055
222	1060	1	878184055
222	540	1	878184087
222	735	1	878184087
222	654	1	878184087
222	162	1	878184087
222	53	1	878184113
222	155	1	878184113
222	109	1	878184136
222	227	1	878184171
222	158	1	878184171
222	186	1	878184195
222	379	1	878184290
222	651	1	878184290
222	1220	1	878184290
222	559	1	878184291
222	229	1	878184315
222	729	1	878184315
222	210	1	878184338
222	436	1	878184358
222	239	1	878184392
222	840	1	878184392
222	1178	1	878184392
222	188	1	878184393
222	1284	1	878184422
222	401	1	878184422
222	810	1	878184446
222	1042	1	878184514
222	452	1	878184514
222	693	1	878184514
222	280	1	878184545
222	380	1	878184545
222	29	1	878184571
222	356	1	878184571
222	552	1	878184596
222	281	1	878184596
222	550	1	878184623
222	825	1	878184675
222	219	1	878184675
222	1440	1	878184697
222	665	1	878184719
222	388	1	878184765
222	365	1	878184765
222	723	1	878184812
222	722	1	878184833
222	94	1	878184866
222	521	1	878184866
222	569	1	878184866
222	449	1	878184899
222	783	1	878184899
222	78	1	878184899
222	1206	1	878184899
222	739	1	878184924
222	395	1	878184924
222	1419	1	878184947
222	541	1	878184973
222	768	1	878185014
222	451	1	878185014
222	226	1	878185044
222	402	1	878185044
222	566	1	878185044
222	790	1	878185068
222	1087	1	878185102
222	38	1	878185102
222	577	1	878185137
222	364	1	878185137
222	411	1	878185137
222	1139	1	878185137
222	1145	1	878185137
222	247	1	878714998
222	580	1	878715168
222	944	1	878715192
222	271	1	881057647
222	689	1	881058008
222	338	1	881058145
222	182	1	881058666
222	357	1	881059014
222	208	1	881059014
222	127	1	881059039
222	198	1	881059039
222	812	1	881059117
222	432	1	881059142
222	185	1	881059419
222	431	1	881059461
222	529	1	881059537
222	588	1	881059537
222	781	1	881059677
222	658	1	881059678
222	679	1	881059678
222	710	1	881059714
222	941	1	881059736
222	972	1	881059758
222	51	1	881059816
222	433	1	881059876
222	68	1	881059876
222	44	1	881059877
222	441	1	881059920
222	392	1	881059920
222	1438	1	881059993
222	378	1	881059993
222	1035	1	881060015
222	217	1	881060062
222	585	1	881060062
222	140	1	881060062
222	808	1	881060130
222	1041	1	881060155
222	80	1	881060155
222	233	1	881060205
222	377	1	881060205
222	386	1	881060205
222	849	1	881060281
222	578	1	881060281
222	1188	1	881060281
222	576	1	881060305
222	501	1	881060331
222	780	1	881060370
222	468	1	881060412
222	816	1	881060412
222	1045	1	881060412
222	554	1	881060435
222	1066	1	881060435
222	1074	1	881060504
222	700	1	881060550
222	40	1	881060550
222	1179	1	881060550
222	575	1	881060550
222	1044	1	881060578
222	719	1	881060578
222	1029	1	881060608
222	769	1	881060608
222	391	1	881060635
222	1250	1	881060635
222	1207	1	881060659
222	373	1	881060659
222	41	1	881060659
222	1053	1	881060735
222	712	1	881060735
222	537	1	881060735
222	734	1	881060735
222	1239	1	881060762
222	571	1	881060823
222	450	1	881060824
222	446	1	881060824
222	471	1	881060992
222	1011	1	881061049
222	424	1	881061049
222	148	1	881061164
222	763	1	881061165
222	685	1	881061165
222	413	1	881061213
222	409	1	881061213
222	929	1	881061213
222	120	1	881061304
222	368	1	881061326
222	1057	1	881061370
222	931	1	881061396
222	313	1	883814858
222	750	1	883815120
222	288	1	883815252
222	895	1	883815361
222	93	1	883815577
222	477	1	883815749
222	249	1	883815768
222	255	1	883815804
222	1226	1	883815840
222	826	1	883816093
222	1059	1	883816150
222	106	1	883816184
222	407	1	883816411
223	286	1	891548562
223	288	1	891548562
223	1234	1	891548646
223	333	1	891548675
223	300	1	891548712
223	309	1	891548750
223	313	1	891548750
223	908	1	891548802
223	258	1	891548802
223	332	1	891548802
223	682	1	891548828
223	294	1	891548859
223	322	1	891548920
223	321	1	891548920
223	259	1	891548920
223	328	1	891548959
223	984	1	891548987
223	323	1	891549017
223	289	1	891549017
223	749	1	891549049
223	243	1	891549079
223	329	1	891549079
223	873	1	891549111
223	339	1	891549212
223	125	1	891549294
223	121	1	891549294
223	1	1	891549324
223	276	1	891549324
223	255	1	891549382
223	25	1	891549382
223	295	1	891549410
223	1009	1	891549475
223	117	1	891549529
223	298	1	891549570
223	742	1	891549570
223	1197	1	891549570
223	619	1	891549570
223	597	1	891549604
223	282	1	891549627
223	591	1	891549627
223	237	1	891549657
223	1016	1	891549657
223	248	1	891549683
223	284	1	891549683
223	596	1	891549713
223	845	1	891549713
223	111	1	891549792
223	926	1	891549792
223	1150	1	891549841
223	249	1	891549876
223	409	1	891549876
223	993	1	891549876
223	535	1	891549876
223	278	1	891549901
223	118	1	891549945
223	866	1	891549945
223	1051	1	891549945
223	1014	1	891549975
223	929	1	891549975
223	924	1	891549975
223	411	1	891550005
223	257	1	891550005
223	405	1	891550005
223	763	1	891550067
223	274	1	891550094
223	975	1	891550094
223	864	1	891550094
223	546	1	891550118
223	477	1	891550144
223	225	1	891550193
223	846	1	891550193
223	369	1	891550253
223	620	1	891550253
223	977	1	891550295
223	756	1	891550295
223	1284	1	891550295
223	252	1	891550326
223	930	1	891550326
223	1088	1	891550326
223	476	1	891550349
223	820	1	891550371
223	826	1	891550404
223	1052	1	891550404
223	819	1	891550404
223	1291	1	891550431
223	717	1	891550470
223	1300	1	891550470
223	120	1	891550504
223	974	1	891550504
223	11	1	891550649
223	969	1	891550649
223	22	1	891550649
223	95	1	891550649
223	71	1	891550649
223	423	1	891550684
223	8	1	891550684
223	185	1	891550684
223	28	1	891550684
223	318	1	891550711
223	173	1	891550711
223	470	1	891550767
223	143	1	891550845
223	69	1	891550889
223	216	1	891550925
224	300	1	888081843
224	286	1	888081843
224	313	1	888081843
224	751	1	888081913
224	258	1	888081947
224	328	1	888081947
224	294	1	888081976
224	333	1	888081976
224	301	1	888082013
224	322	1	888082013
224	325	1	888082045
224	326	1	888082071
224	879	1	888082099
224	748	1	888082099
224	321	1	888082134
224	687	1	888082135
224	873	1	888082187
224	329	1	888082187
224	245	1	888082216
224	323	1	888082216
224	689	1	888082246
224	349	1	888082246
224	678	1	888082277
224	243	1	888082277
224	991	1	888082277
224	893	1	888082350
224	178	1	888082468
224	191	1	888082468
