195	325	3.0
195	506	4.0
195	95	4.0
195	5091	4.0
195	430	2.0
195	103	2.0
195	326	1.0
195	158	5.0
195	2154	3.0
195	732	3.0
195	2285	3.0
195	2208	5.0
195	734	3.0
195	735	2.0
195	160	5.0
195	737	5.0
195	161	5.0
195	2156	3.0
195	738	2.0
195	162	4.0
195	739	4.0
195	2239	2.0
195	740	5.0
195	552	5.0
195	435	5.0
195	1952	4.0
195	1953	5.0
195	4579	3.0
195	5092	3.0
195	2240	3.0
195	2162	3.0
195	2242	2.0
195	743	4.0
195	2163	4.0
195	5093	3.0
195	2167	4.0
195	2287	3.0
195	4390	4.0
195	2243	3.0
195	2170	4.0
195	327	3.0
195	171	1.0
195	172	3.0
195	582	4.0
195	436	3.0
195	2549	3.0
195	749	4.0
195	3339	4.0
195	2175	3.0
195	752	4.0
195	2289	2.0
195	175	3.0
195	528	2.0
195	2177	3.0
195	1955	4.0
195	176	1.0
195	4	1.0
195	178	3.0
195	763	4.0
195	766	3.0
195	328	4.0
195	180	4.0
195	106	3.0
195	181	3.0
195	182	4.0
195	554	3.0
195	769	4.0
195	184	4.0
195	107	5.0
195	185	3.0
195	186	5.0
195	773	4.0
195	188	5.0
195	329	5.0
195	189	4.0
195	190	4.0
195	2552	3.0
195	775	2.0
195	191	4.0
195	439	3.0
195	776	5.0
195	777	4.0
195	108	3.0
195	192	3.0
195	440	2.0
195	778	4.0
195	330	4.0
195	390	4.0
195	783	5.0
195	2187	4.0
195	784	4.0
195	2246	3.0
195	196	2.0
195	785	3.0
195	786	4.0
195	6	3.0
195	197	2.0
195	789	3.0
195	2190	4.0
195	198	3.0
195	790	4.0
195	441	2.0
195	391	5.0
195	199	5.0
195	792	4.0
195	200	5.0
195	794	5.0
195	7	5.0
195	203	3.0
195	2193	2.0
195	8	4.0
195	442	3.0
195	799	5.0
195	205	3.0
195	800	3.0
195	9	4.0
195	804	1.0
195	210	2.0
195	211	3.0
195	445	3.0
195	212	4.0
195	214	3.0
195	215	4.0
195	806	3.0
195	331	3.0
195	446	4.0
195	2250	2.0
195	818	4.0
195	457	2.0
195	5094	2.0
195	4113	1.0
195	828	3.0
195	829	4.0
195	2253	2.0
195	533	3.0
195	4591	2.0
195	395	3.0
195	3069	4.0
195	853	4.0
195	854	1.0
195	113	3.0
195	224	1.0
195	336	4.0
195	4407	3.0
195	2303	3.0
195	5095	4.0
195	2305	3.0
195	2306	3.0
195	2307	3.0
195	871	2.0
195	2309	4.0
195	13	3.0
195	225	1.0
195	873	3.0
195	2310	1.0
195	2311	4.0
195	226	5.0
195	875	3.0
195	876	2.0
195	2579	2.0
195	230	1.0
195	398	1.0
195	231	1.0
195	3112	1.0
195	2211	3.0
195	2582	4.0
195	399	5.0
195	237	2.0
195	338	3.0
195	114	5.0
195	4411	5.0
195	241	2.0
195	242	4.0
195	1967	3.0
195	2584	3.0
195	3022	3.0
195	4963	2.0
195	4964	2.0
195	2587	2.0
195	250	2.0
195	252	1.0
195	253	5.0
195	14	3.0
195	254	3.0
195	255	2.0
195	3547	2.0
195	2588	3.0
195	257	3.0
195	258	3.0
195	2316	3.0
195	888	2.0
195	4377	3.0
195	462	3.0
195	262	3.0
195	15	2.0
195	264	2.0
195	5096	4.0
195	892	5.0
195	16	3.0
195	265	3.0
195	2505	3.0
195	4345	4.0
195	895	3.0
195	268	3.0
195	898	3.0
195	518	2.0
195	17	4.0
195	463	3.0
195	4416	3.0
195	901	3.0
195	3663	1.0
195	2614	4.0
195	466	3.0
195	340	4.0
195	4198	3.0
195	910	5.0
195	2512	3.0
195	2616	3.0
195	520	5.0
195	2258	1.0
195	3666	1.0
195	915	1.0
195	273	1.0
195	916	3.0
195	538	1.0
195	2619	1.0
195	2620	1.0
195	3341	2.0
195	467	2.0
195	4420	3.0
195	2629	1.0
195	5097	2.0
195	342	3.0
195	2635	3.0
195	2989	2.0
195	401	3.0
195	402	4.0
195	2636	3.0
195	2638	3.0
195	2639	3.0
195	4083	1.0
195	926	1.0
195	935	3.0
195	278	3.0
195	938	3.0
195	279	3.0
195	280	2.0
195	2645	2.0
195	404	3.0
195	2509	4.0
195	944	2.0
195	945	1.0
195	343	2.0
195	948	1.0
195	4557	2.0
195	953	1.0
195	2327	3.0
195	2330	2.0
195	2331	3.0
195	2653	3.0
195	957	2.0
195	3606	3.0
195	287	3.0
195	288	4.0
195	290	2.0
195	291	2.0
195	539	3.0
195	525	3.0
195	122	4.0
195	2991	3.0
195	5098	3.0
195	294	4.0
195	295	4.0
195	964	2.0
195	298	3.0
195	2667	4.0
195	299	1.0
195	2668	3.0
195	3350	3.0
195	2669	4.0
195	5099	2.0
195	966	3.0
195	2994	3.0
195	19	3.0
195	2674	3.0
195	972	2.0
195	300	2.0
195	301	4.0
195	5100	3.0
195	2676	3.0
195	545	2.0
195	4433	3.0
195	547	4.0
195	4199	4.0
195	2679	5.0
195	4200	4.0
195	305	1.0
195	408	2.0
195	4434	3.0
195	2995	4.0
195	2682	4.0
195	2683	2.0
195	5101	3.0
195	985	4.0
195	986	3.0
195	2337	5.0
195	2338	4.0
195	2686	3.0
195	4616	2.0
195	2339	3.0
195	310	4.0
195	990	3.0
195	5102	3.0
195	5103	3.0
195	468	3.0
195	996	3.0
195	312	2.0
195	646	4.0
195	3388	1.0
195	4617	3.0
195	2213	3.0
195	2697	3.0
195	2698	4.0
195	2342	3.0
195	314	3.0
195	2702	3.0
195	1008	1.0
195	316	2.0
195	1009	4.0
195	2705	3.0
195	4481	3.0
195	1020	3.0
195	2711	4.0
195	5104	4.0
195	4443	3.0
195	2712	2.0
195	2713	2.0
195	1027	3.0
195	1028	2.0
195	2714	3.0
195	5105	4.0
195	4092	2.0
195	4940	4.0
195	2214	3.0
195	1033	4.0
195	557	1.0
195	5106	1.0
195	5107	1.0
195	1035	5.0
195	2723	3.0
195	1036	3.0
195	2725	3.0
195	1037	2.0
195	1038	4.0
195	2351	4.0
195	1039	4.0
195	1042	3.0
195	2728	3.0
195	2353	3.0
195	1046	4.0
195	2731	3.0
195	5108	3.0
195	3353	3.0
195	2734	1.0
195	1049	3.0
195	2736	3.0
195	1054	3.0
195	2354	3.0
195	2740	3.0
195	1055	2.0
195	1056	3.0
195	469	5.0
195	4453	1.0
195	2743	1.0
195	2356	4.0
195	1069	3.0
195	1070	3.0
195	3355	3.0
195	4625	4.0
195	2357	3.0
195	20	5.0
195	2265	3.0
195	2949	2.0
195	3077	2.0
195	2751	2.0
195	2752	3.0
195	5109	1.0
195	1073	1.0
195	4463	3.0
195	1076	3.0
195	3691	3.0
195	1077	3.0
195	2483	1.0
195	410	3.0
195	5110	3.0
195	1081	2.0
195	4570	3.0
195	1082	3.0
195	3002	2.0
195	3356	3.0
195	609	2.0
195	612	3.0
195	1093	4.0
195	616	5.0
195	617	3.0
195	4626	1.0
195	1096	3.0
195	349	5.0
195	4630	3.0
195	4484	1.0
195	1102	3.0
195	3357	4.0
195	1106	3.0
195	3413	2.0
195	4797	3.0
195	1107	1.0
195	4666	2.0
195	1108	1.0
195	1109	4.0
195	1111	3.0
195	649	2.0
195	1112	3.0
195	650	3.0
195	1116	2.0
195	1117	2.0
195	1118	2.0
195	2764	4.0
195	2967	2.0
195	352	3.0
195	473	2.0
195	353	2.0
195	1126	2.0
195	354	2.0
195	1129	3.0
195	1132	4.0
195	2768	2.0
195	1230	3.0
196	652	4.0
196	44	4.0
196	45	5.0
196	69	4.0
196	4788	2.0
196	738	3.0
196	2549	5.0
196	177	4.0
196	445	4.0
196	4528	2.0
196	2312	4.0
196	885	4.0
196	2585	3.0
196	263	2.0
196	341	4.0
196	2324	4.0
196	279	4.0
196	949	3.0
196	2331	3.0
196	120	5.0
196	541	4.0
196	122	5.0
196	644	4.0
196	5074	3.0
196	2963	3.0
196	5111	4.0
196	4658	4.0
196	963	3.0
196	967	5.0
196	5088	4.0
196	2675	4.0
196	976	4.0
196	546	4.0
196	408	2.0
196	2683	2.0
196	987	5.0
196	2687	4.0
196	991	3.0
196	5112	4.0
196	5113	4.0
196	645	4.0
196	646	4.0
196	1017	3.0
196	1019	4.0
196	1022	5.0
196	593	2.0
196	647	3.0
196	4257	4.0
196	347	5.0
196	1042	4.0
196	2727	3.0
196	1043	3.0
196	1044	5.0
196	2728	4.0
196	5114	4.0
196	125	5.0
196	1048	4.0
196	1050	4.0
196	1052	5.0
196	2737	3.0
196	1055	4.0
196	1056	3.0
196	2742	3.0
196	4450	4.0
196	5115	1.0
196	469	4.0
196	5116	3.0
196	4453	4.0
196	3076	2.0
196	4662	4.0
196	2745	2.0
196	1064	2.0
196	5117	2.0
196	648	4.0
196	628	5.0
196	1066	4.0
196	1068	5.0
196	1069	5.0
196	1070	5.0
196	2746	4.0
196	4625	4.0
196	5118	2.0
196	20	5.0
196	2358	3.0
196	4483	4.0
196	2747	4.0
196	2748	4.0
196	2749	5.0
196	2750	3.0
196	5119	1.0
196	4854	1.0
196	2265	3.0
196	3077	5.0
196	2752	4.0
196	2999	4.0
196	2753	4.0
196	5109	4.0
196	3000	3.0
196	1072	4.0
197	448	3.0
197	144	5.0
197	5120	2.0
197	424	3.0
197	146	5.0
197	58	3.0
197	61	3.0
197	2525	4.0
197	2124	4.0
197	152	5.0
197	154	4.0
197	90	5.0
197	157	5.0
197	2076	5.0
197	718	3.0
197	721	4.0
197	433	5.0
197	435	4.0
197	3533	5.0
197	2170	3.0
197	3065	2.0
197	180	5.0
197	107	5.0
197	583	3.0
197	192	5.0
197	209	5.0
197	210	5.0
197	211	4.0
197	212	5.0
197	806	4.0
197	819	5.0
197	111	5.0
197	838	5.0
197	533	4.0
197	4591	5.0
197	845	3.0
197	397	5.0
197	879	4.0
197	2582	4.0
197	237	5.0
197	248	5.0
197	250	5.0
197	252	4.0
197	14	5.0
197	1968	4.0
197	264	3.0
197	900	3.0
197	401	3.0
197	403	5.0
197	279	5.0
197	280	4.0
197	2646	1.0
197	290	4.0
197	294	5.0
197	298	5.0
197	19	1.0
197	4795	3.0
197	3075	4.0
197	1069	5.0
197	2751	4.0
197	2752	3.0
197	2999	3.0
197	4320	4.0
198	505	5.0
198	506	3.5
198	158	5.0
198	737	5.0
198	746	4.0
198	2172	1.0
198	582	4.0
198	174	2.0
198	437	5.0
198	5	3.5
198	181	2.0
198	767	5.0
198	389	4.0
198	184	5.0
198	329	5.0
198	189	5.0
198	438	5.0
198	778	5.0
198	390	5.0
198	783	5.0
198	784	4.0
198	196	5.0
198	788	3.5
198	4393	2.0
198	795	5.0
198	12	3.0
198	808	3.0
198	585	4.5
198	395	2.0
198	2299	2.5
198	242	5.0
198	536	5.0
198	935	5.0
198	405	4.0
198	286	2.5
198	122	5.0
198	2672	2.5
198	969	0.5
198	344	5.0
198	977	3.0
198	468	3.5
198	997	5.0
198	346	1.5
198	2698	5.0
198	314	5.0
198	1006	3.5
198	1013	3.5
198	2712	4.5
198	5121	4.5
198	1042	4.5
198	1054	4.5
198	3002	5.0
198	1099	3.0
198	3626	2.0
198	1110	4.0
198	471	3.5
198	353	3.0
198	1127	4.5
198	474	4.5
198	475	4.0
198	355	4.0
198	411	1.5
198	1944	2.5
198	478	4.5
198	2375	1.5
198	480	4.5
198	2389	4.0
198	128	4.5
198	1295	1.0
198	2906	3.0
198	5122	5.0
198	1300	5.0
198	413	2.0
198	366	2.0
198	1324	3.0
199	653	4.5
199	21	2.5
199	3590	4.0
199	656	4.0
199	2086	3.5
199	659	4.0
199	448	3.5
199	660	4.0
199	24	4.5
199	25	4.5
199	28	4.5
199	386	4.0
199	143	4.0
199	679	3.5
199	37	3.5
199	144	5.0
199	49	4.0
199	388	4.5
199	50	5.0
199	424	4.0
199	100	4.5
199	54	3.5
199	58	4.5
199	147	3.5
199	67	3.5
199	70	4.0
199	73	3.5
199	80	4.5
199	154	4.0
199	4211	0.5
199	90	5.0
199	92	4.0
199	93	4.5
199	506	3.5
199	581	3.5
199	3136	5.0
199	104	4.0
199	433	3.5
199	158	3.0
199	435	3.5
199	171	4.5
199	436	5.0
199	177	4.0
199	178	5.0
199	5123	1.5
199	180	5.0
199	181	3.5
199	182	5.0
199	107	5.0
199	185	3.5
199	186	5.0
199	583	4.5
199	192	4.0
199	779	4.0
199	783	4.0
199	2188	3.5
199	197	4.0
199	198	4.5
199	2191	3.0
199	800	4.5
199	209	3.0
199	2948	1.0
199	819	4.0
199	218	3.0
199	111	4.0
199	513	3.5
199	3536	4.0
199	3646	4.5
199	831	2.5
199	458	5.0
199	459	4.0
199	838	4.0
199	333	4.0
199	533	2.5
199	460	4.5
199	842	3.0
199	585	3.5
199	845	4.0
199	861	3.0
199	223	3.0
199	2580	3.0
199	879	4.0
199	880	4.0
199	399	4.0
199	237	4.0
199	114	4.0
199	893	4.0
199	894	3.5
199	898	5.0
199	465	3.0
199	905	4.0
199	538	4.0
199	2619	3.5
199	18	4.0
199	276	4.0
199	924	4.0
199	403	5.0
199	929	3.5
199	279	3.5
199	2647	4.5
199	945	2.5
199	119	3.5
199	287	4.5
199	122	4.0
199	5124	3.0
199	298	4.0
199	123	5.0
199	972	4.0
199	468	4.5
199	409	4.0
199	2263	4.5
199	1036	4.0
199	1045	4.0
199	1049	4.0
199	5125	3.0
199	469	4.0
199	3688	3.0
199	2265	4.0
199	599	2.5
199	350	4.0
199	1111	3.0
199	649	2.5
199	472	4.0
199	2266	3.5
199	1145	3.0
199	475	5.0
199	1168	3.5
199	3708	4.0
199	3081	3.5
199	1199	3.5
199	5126	2.5
199	631	3.0
199	5127	3.0
199	359	4.0
199	481	4.0
199	360	4.0
199	5128	3.5
199	3137	4.0
199	1240	3.0
199	1242	3.5
199	127	1.5
199	483	4.5
199	1267	4.0
199	484	3.5
199	1278	4.0
199	1301	3.5
199	413	3.0
199	1304	3.5
199	366	3.5
199	4497	4.5
199	1318	4.0
199	1321	4.0
199	1322	4.0
199	1329	3.0
199	3142	2.5
199	1330	4.0
199	488	3.5
199	369	3.0
199	1339	3.5
199	3767	3.0
199	2412	4.5
199	5129	1.0
199	489	3.5
199	490	3.5
199	1361	4.0
199	4467	3.0
199	3098	4.0
199	5130	4.0
199	3144	2.5
199	130	3.5
199	1385	4.0
199	5131	0.5
199	2270	3.5
199	3566	3.5
199	493	3.5
199	1399	4.0
199	4100	2.5
199	4102	2.5
199	2221	3.5
199	3789	4.0
199	4921	4.0
199	3102	3.0
199	5132	2.0
199	1416	3.0
199	133	1.5
199	1420	4.0
199	374	2.5
199	5133	2.0
199	1422	4.0
199	5134	3.0
199	3804	2.5
199	3105	1.5
199	417	4.0
199	1433	3.5
199	1434	4.5
199	5135	4.0
199	3814	4.0
199	559	4.0
199	5136	3.5
199	5137	4.0
199	1448	3.5
199	5138	4.5
199	1449	4.0
199	2485	4.0
199	5139	4.0
199	2056	4.0
199	496	4.0
199	5140	4.0
199	497	5.0
199	5141	3.0
199	3430	4.0
199	498	4.0
199	380	3.5
199	1463	3.5
199	1465	3.0
199	3172	3.5
199	3847	4.0
199	3849	3.0
199	5142	3.5
199	3855	3.5
199	135	4.5
199	1480	3.0
199	1483	4.0
199	1484	2.5
199	1487	4.0
199	1493	4.0
199	1501	3.5
199	1502	4.0
199	560	4.0
199	1507	3.5
199	1508	4.0
199	3874	4.0
199	1509	4.5
199	1515	4.0
199	5143	4.0
199	1517	3.5
199	3190	3.0
199	1519	3.0
199	5144	4.0
199	3632	3.0
199	2489	4.0
199	5145	3.5
199	3197	3.0
199	4736	3.5
199	5146	3.5
199	1526	3.0
199	1527	4.0
199	633	4.0
199	5147	3.0
199	3199	4.0
199	3633	4.0
199	2490	3.5
199	3899	2.5
199	3901	4.0
199	5148	3.0
199	3902	3.5
199	1537	3.5
199	1538	4.0
199	3203	4.5
199	3207	4.0
199	5060	4.0
199	1540	3.5
199	3906	3.5
199	5149	4.0
199	3907	2.5
199	1545	3.5
199	1547	4.0
199	562	4.0
199	5150	3.0
199	138	4.5
199	1549	4.0
199	3134	3.0
199	1550	4.5
199	1551	3.5
199	1552	4.0
199	5151	2.0
199	5152	3.5
199	1558	3.5
199	1559	1.5
199	1564	3.5
199	3444	3.5
199	5153	3.5
199	1567	3.5
199	3923	3.5
199	1568	3.5
199	5154	3.5
199	2494	4.0
199	4282	4.0
199	5155	3.5
199	5156	2.0
199	1579	3.5
199	5157	4.5
199	4470	3.0
199	3940	3.5
199	5158	3.5
199	1590	2.0
199	5159	2.0
199	4738	4.0
199	1593	4.0
199	1594	3.5
199	5160	3.5
199	5161	3.5
199	1595	3.5
199	1596	3.5
199	1598	4.0
199	1599	3.5
199	5162	2.0
199	1602	3.5
199	5163	3.5
199	1608	3.5
199	3106	3.5
199	1609	4.5
199	3957	4.0
199	5164	3.5
199	1618	4.0
199	5165	3.5
199	1623	3.0
199	1624	4.0
199	5166	3.5
199	2518	3.5
199	3258	3.5
199	5167	3.0
199	5168	3.5
199	1626	4.0
199	5169	3.5
199	3966	3.0
199	5170	3.5
199	3968	3.0
199	3969	3.5
199	5171	4.0
199	5172	3.0
199	1632	4.5
199	5173	3.0
199	5174	4.0
199	1637	3.5
199	5175	3.5
199	5176	4.0
199	5177	4.0
199	1640	3.5
199	565	4.0
199	5178	3.5
199	3455	4.0
199	1645	3.5
199	5179	3.5
199	5180	3.0
199	1649	4.0
199	566	3.5
199	567	4.0
199	1652	3.5
199	5181	3.0
199	569	4.0
199	3989	3.5
199	1655	4.0
199	1657	4.0
199	2498	3.5
199	1658	3.5
199	1659	3.0
199	3278	4.5
199	1662	3.5
199	5182	4.0
199	1665	4.0
199	3280	4.0
199	1666	3.5
199	5183	2.5
199	5184	3.5
199	5185	3.0
199	1668	3.5
199	5186	3.5
199	5187	3.5
199	5188	3.5
199	5189	3.5
199	3284	3.5
199	1669	4.0
199	1670	4.0
199	3995	4.0
199	5190	3.5
199	1672	4.0
199	4846	4.0
199	3290	4.0
199	4780	4.0
199	1680	4.0
199	1684	3.5
199	1688	4.0
199	1689	3.5
199	5191	3.5
199	1691	3.5
199	5192	3.5
199	3467	3.5
199	1696	4.0
199	1697	4.0
199	5193	3.5
199	5194	3.5
199	4998	3.5
199	571	4.0
199	572	4.5
199	1712	3.5
199	1713	3.5
199	1714	3.5
199	1715	4.0
199	1718	3.5
199	3474	4.0
199	1733	3.5
199	574	4.5
199	1744	4.0
199	3042	4.5
199	3307	4.0
199	576	4.0
199	1753	4.0
199	1758	4.0
199	5195	4.5
199	1785	4.0
199	577	4.0
199	1792	3.5
199	4041	4.5
199	3499	4.0
199	4728	3.5
199	578	4.0
199	1797	4.0
199	3318	3.5
199	1799	3.5
199	3502	3.5
199	5196	2.0
200	418	3.0
200	651	3.5
200	448	4.0
200	28	3.5
200	668	4.5
200	675	4.0
200	35	2.0
200	388	4.5
200	50	4.0
200	58	4.0
200	622	2.0
200	60	3.0
200	61	3.0
200	65	3.5
200	69	4.5
200	4275	3.0
200	73	3.5
200	76	4.0
200	80	4.5
200	87	3.5
200	89	1.5
200	93	4.0
200	102	1.0
200	325	4.0
200	715	3.5
200	433	2.5
200	745	4.5
200	436	0.5
200	750	1.0
200	751	4.0
200	175	3.0
200	767	1.5
200	189	4.5
200	197	4.5
200	198	5.0
200	203	4.5
200	205	4.0
200	3017	1.5
200	214	2.5
200	819	2.5
200	218	3.0
200	111	4.0
200	513	2.0
200	829	3.5
200	4373	2.5
200	459	5.0
200	834	4.5
200	333	5.0
200	4591	3.0
200	112	2.0
200	4478	1.5
200	223	3.0
200	225	4.0
200	879	4.5
200	880	4.0
200	114	4.5
200	902	4.0
200	466	4.0
200	912	0.5
200	272	2.5
200	2623	3.5
200	521	3.0
200	2507	4.5
200	3343	4.0
200	3114	4.0
200	403	5.0
200	937	4.0
200	941	3.0
200	2648	1.5
200	343	1.5
200	643	1.0
200	120	1.5
200	2261	2.5
200	123	4.0
200	981	4.5
200	468	3.0
200	347	4.5
200	1031	3.0
200	1038	4.0
200	648	3.0
200	1070	3.0
200	1073	3.0
200	1084	0.5
200	605	2.5
200	606	3.0
200	2967	1.0
200	352	2.0
200	353	1.0
200	354	3.0
200	1133	3.0
200	1145	4.5
200	1149	4.5
200	475	4.5
200	1159	3.5
200	355	4.5
200	356	3.0
200	629	2.0
200	1163	3.5
200	1167	3.5
200	1168	2.5
200	357	0.5
200	1180	2.5
200	3707	3.0
200	1185	2.5
200	2827	2.5
200	2828	4.0
200	478	4.0
200	1216	2.5
200	359	4.5
200	360	4.5
200	1226	4.0
200	1241	4.5
200	127	4.0
200	1267	4.5
200	484	4.5
200	1991	3.5
200	1291	4.0
200	364	1.5
200	1296	1.0
200	1297	3.5
200	1305	2.5
200	487	4.0
200	1314	3.5
200	1321	4.5
200	1330	2.0
200	368	4.0
200	129	4.5
200	488	4.0
200	1340	4.5
200	3755	4.5
200	4260	2.5
200	5197	3.5
200	1361	1.0
200	4362	3.0
200	5198	4.0
200	2029	3.0
200	1387	3.0
200	131	3.5
200	1410	4.0
200	1411	2.5
200	5199	4.5
200	372	2.5
200	1414	3.5
200	5200	2.5
200	132	1.5
200	374	3.5
200	1422	4.5
200	417	4.5
200	1434	1.0
200	1435	3.5
200	1436	3.0
200	1440	3.0
200	5201	3.5
200	5202	2.0
200	5203	2.0
200	5204	1.0
200	1450	3.5
200	1454	2.5
200	1456	2.5
200	496	2.5
200	1458	4.5
200	5205	2.5
200	379	3.0
200	5206	3.0
200	5207	2.0
200	4955	1.0
200	1469	5.0
200	2469	3.5
200	5208	3.5
200	3175	3.5
200	1486	3.0
200	3180	4.5
200	1487	3.0
200	1489	3.5
200	1492	3.0
200	5209	1.0
200	1497	4.0
200	1501	4.0
200	560	1.5
200	1507	3.5
200	1508	4.5
200	1509	3.0
200	2487	4.5
200	1513	4.5
200	561	1.0
200	3190	3.5
200	3194	4.0
200	3438	2.0
200	1523	4.5
200	1527	2.0
200	1529	0.5
200	633	4.5
200	3199	4.0
200	4981	4.0
200	1533	4.0
200	1540	4.5
200	1541	4.0
200	5210	4.0
200	3908	1.5
200	1547	2.5
200	2232	3.5
200	5211	1.0
200	562	4.0
200	3397	4.5
200	1552	2.5
200	1559	4.5
200	1561	2.0
200	2494	1.5
200	1573	3.0
200	1574	3.5
200	3231	4.5
200	3232	3.5
200	3945	3.5
200	1593	4.5
200	1601	4.0
200	1602	1.0
200	3242	4.0
200	1624	4.5
200	5212	2.0
200	1631	3.5
200	5213	3.5
200	3269	3.0
200	565	3.5
200	1643	1.5
200	1645	4.0
200	1652	3.5
200	1656	4.5
200	3286	3.5
200	3289	3.5
200	3465	4.5
200	5214	3.0
200	4998	4.0
200	1706	1.5
200	1707	4.0
200	1712	4.5
200	5215	4.5
200	1725	4.5
200	1739	4.0
200	3305	3.0
200	576	2.0
200	3312	3.5
200	1781	3.0
200	3491	4.0
200	1787	2.5
200	3578	3.5
200	3318	3.5
200	1798	3.0
200	1799	4.5
200	1800	3.5
200	3327	4.0
200	4472	4.0
200	1886	4.5
200	5216	1.5
201	418	5.0
201	653	5.0
201	448	5.0
201	140	4.0
201	24	5.0
201	25	5.0
201	2091	4.0
201	321	3.0
201	28	5.0
201	30	5.0
201	31	4.0
201	33	4.0
201	36	3.0
201	41	1.0
201	144	5.0
201	388	5.0
201	50	5.0
201	424	4.0
201	100	5.0
201	56	4.0
201	58	4.0
201	65	4.0
201	147	4.0
201	5217	4.0
201	70	4.0
201	73	5.0
201	706	3.0
201	80	4.0
201	90	4.0
201	92	4.0
201	93	4.0
201	506	4.0
201	715	4.0
201	103	4.0
201	3136	5.0
201	433	4.0
201	729	4.0
201	528	5.0
201	178	5.0
201	437	5.0
201	180	5.0
201	181	5.0
201	107	5.0
201	188	4.0
201	198	5.0
201	203	5.0
201	217	4.0
201	819	5.0
201	836	4.0
201	223	4.0
201	2310	5.0
201	245	3.0
201	257	5.0
201	463	4.0
201	465	4.0
201	340	5.0
201	273	3.0
201	2623	3.0
201	935	4.0
201	2648	4.0
201	2212	3.0
201	283	3.0
201	119	4.0
201	120	2.0
201	290	5.0
201	2670	4.0
201	345	4.0
201	1016	4.0
201	2353	4.0
201	2734	4.0
201	599	4.0
201	350	4.0
201	1139	4.0
201	355	5.0
201	631	4.0
201	478	5.0
201	481	5.0
201	127	4.0
201	1267	4.0
201	364	5.0
201	1301	4.0
201	1998	3.0
201	413	5.0
201	487	4.0
201	1329	4.0
201	129	5.0
201	1340	4.0
201	4915	5.0
201	1380	5.0
201	130	5.0
201	5198	1.0
201	131	5.0
201	1399	4.0
201	1410	5.0
201	415	5.0
201	372	3.0
201	2043	4.0
201	133	4.0
201	374	4.0
201	1422	4.0
201	5218	0.5
201	1423	4.0
201	2046	4.0
201	416	5.0
201	1424	4.0
201	3804	4.0
201	5219	4.0
201	4927	3.0
201	4929	4.0
201	3105	4.0
201	1426	4.0
201	4931	4.0
201	495	0.5
201	417	4.0
201	2273	5.0
201	1432	4.0
201	1435	5.0
201	1436	5.0
201	1437	4.0
201	2517	4.0
201	5220	5.0
201	1454	3.0
202	50	4.0
202	100	5.0
202	146	4.0
202	2527	2.0
202	152	2.0
202	2167	5.0
202	2170	4.0
202	175	4.0
202	177	5.0
202	180	4.0
202	107	4.0
202	188	5.0
202	390	4.0
202	198	5.0
202	799	5.0
202	2197	3.0
202	801	4.0
202	11	4.0
202	2558	4.0
202	818	4.0
202	3536	4.0
202	533	2.0
202	13	4.0
202	228	4.0
202	337	5.0
202	5221	3.0
202	231	4.0
202	879	4.0
202	880	4.0
202	2582	2.0
202	2592	2.0
202	258	3.0
202	3586	3.0
202	467	4.0
202	2324	4.0
202	2636	4.0
202	2637	4.0
202	2638	4.0
202	2639	4.0
202	279	3.0
202	282	3.0
202	285	5.0
202	2330	4.0
202	3346	2.0
202	2659	5.0
202	289	5.0
202	2669	5.0
202	976	3.0
202	309	4.0
202	1017	4.0
202	5222	2.0
202	3351	3.0
202	1039	5.0
202	2751	4.0
202	5080	4.0
202	5223	3.0
202	3627	2.0
202	2362	4.0
202	3358	4.0
202	5224	3.0
202	4849	4.0
202	2798	3.0
202	5225	5.0
202	5226	2.0
202	5227	4.0
202	5228	2.0
202	3719	3.0
202	5229	5.0
202	3725	5.0
202	3727	4.0
202	5230	3.0
202	3736	4.0
202	1287	3.0
202	1297	3.0
202	5231	1.0
202	2917	4.0
203	2086	3.5
203	25	5.0
203	100	5.0
203	154	4.5
203	721	4.5
203	158	5.0
203	161	4.0
203	740	4.5
203	3604	2.5
203	3644	3.5
203	772	4.5
203	329	4.5
203	1960	4.0
203	780	3.5
203	783	4.0
203	794	3.5
203	822	2.5
203	458	5.0
203	845	4.5
203	246	2.0
203	2589	5.0
203	538	3.0
203	2649	4.5
203	946	3.5
203	592	2.5
203	1035	4.5
203	1063	4.0
203	475	4.5
203	1152	4.0
203	1211	4.5
203	1228	3.0
203	1311	4.0
203	496	4.5
203	1475	3.5
203	1484	4.0
203	5232	3.5
203	138	5.0
204	656	4.0
204	2091	2.5
204	141	2.5
204	421	3.0
204	2530	1.5
204	552	4.5
204	2174	2.5
204	185	3.0
204	191	4.0
204	777	3.5
204	779	2.0
204	330	4.5
204	799	4.0
204	804	2.5
204	211	3.5
204	807	3.0
204	333	4.0
204	879	4.0
204	1966	5.0
204	518	3.0
204	1055	4.0
204	471	4.0
204	355	3.5
204	5233	0.5
204	1195	1.0
204	2416	5.0
204	493	3.0
204	5234	5.0
204	5235	5.0
204	5236	3.0
204	5237	4.0
205	418	4.5
205	21	3.5
205	24	4.5
205	25	5.0
205	28	3.0
205	144	3.0
205	58	2.5
205	73	4.5
205	90	2.5
205	93	3.5
205	96	1.0
205	3136	4.5
205	432	1.0
205	158	4.0
205	162	3.0
205	171	2.5
205	437	1.0
205	180	3.0
205	106	4.0
205	181	3.5
205	107	3.0
205	186	2.0
205	329	3.5
205	438	1.0
